num,year,manufacturer,model,cylinders,fuel,transmission,drive,size,fuel_h,fuel_c,engine,Annually
16868,1998,Mitsubishi,Eclipse,4,Premium,Automatic,4,Sub Cars,23,17,2,2250
16869,1998,Mitsubishi,Eclipse,4,Premium,Manual,5,Sub Cars,26,19,2,2000
16870,1998,Mitsubishi,Eclipse,4,Regular,Automatic,4,Sub Cars,28,18,2,1600
16871,1998,Mitsubishi,Eclipse,4,Premium,Automatic,4,Sub Cars,25,18,2,2100
16872,1998,Mitsubishi,Eclipse,4,Regular,Manual,5,Sub Cars,30,20,2,1500
16873,1998,Mitsubishi,Eclipse,4,Premium,Manual,5,Sub Cars,29,20,2,1850
16874,1998,Mitsubishi,Eclipse Convertible,4,Premium,Automatic,4,Mini Car,24,18,2,2100
16875,1998,Mitsubishi,Eclipse Convertible,4,Regular,Automatic,4,Mini Car,26,18,2.3,1650
16876,1998,Mitsubishi,Eclipse Convertible,4,Premium,Manual,5,Mini Car,29,20,2,1850
16877,1998,Mitsubishi,Eclipse Convertible,4,Regular,Manual,5,Mini Car,27,19,2.3,1600
16878,1998,Mitsubishi,Galant,4,Regular,Automatic,4,Compact Cars,26,19,2.3,1600
16879,1998,Mitsubishi,Galant,4,Regular,Manual,5,Compact Cars,27,20,2.3,1500
16880,1998,Mitsubishi,Mirage,4,Regular,Automatic,4,Sub Cars,32,25,1.5,1250
16881,1998,Mitsubishi,Mirage,4,Regular,Automatic,4,Sub Cars,30,23,1.8,1400
16882,1998,Mitsubishi,Mirage,4,Regular,Manual,5,Sub Cars,36,28,1.5,1150
16883,1998,Mitsubishi,Mirage,4,Regular,Manual,5,Sub Cars,33,25,1.8,1250
16884,1998,Mitsubishi,Montero,6,Regular,Automatic,4,4WD,18,15,3,2200
16885,1998,Mitsubishi,Montero,6,Regular,Automatic,4,4WD,18,14,3.5,2200
16886,1998,Mitsubishi,Montero,6,Regular,Manual,5,4WD,17,14,3,2350
16887,1998,Mitsubishi,Montero Sport2WD,6,Regular,Automatic,4,2WD,20,17,3,1950
16888,1998,Mitsubishi,Montero Sport2WD,4,Regular,Manual,5,2WD,23,20,2.4,1650
16889,1998,Mitsubishi,Montero Sport 4WD,6,Regular,Automatic,4,4WD,19,16,3,2050
16890,1998,Mitsubishi,Montero Sport 4WD,6,Regular,Manual,5,4WD,19,15,3,2050
16891,1998,Mitsubishi,Nativa2WD,6,Regular,Automatic,4,2WD,20,17,3,1950
16892,1998,Mitsubishi,Nativa2WD,4,Regular,Manual,5,2WD,23,20,2.4,1650
16893,1998,Mitsubishi,Nativa 4WD,6,Regular,Automatic,4,4WD,19,16,3,1950
16894,1998,Mitsubishi,Nativa 4WD,6,Regular,Manual,5,4WD,19,15,3,2050
16895,1998,Nissan,240SX,4,Premium,Automatic,4,Mini Car,24,19,2.4,2000
16896,1998,Nissan,240SX,4,Premium,Manual,5,Mini Car,25,20,2.4,1900
16897,1998,Nissan,Altima,4,Regular,Automatic,4,Compact Cars,28,20,2.4,1500
16898,1998,Nissan,Altima,4,Regular,Manual,5,Compact Cars,28,21,2.4,1450
16899,1998,Nissan,Frontier2WD,4,Regular,Automatic,4,Pickup 2WD,22,17,2.4,1850
16900,1998,Nissan,Frontier2WD,4,Regular,Manual,5,Pickup 2WD,24,20,2.4,1600
16901,1998,Nissan,Frontier 4WD,4,Regular,Manual,5,Pickup 4WD,19,16,2.4,2050
16902,1998,Nissan,Maxima,6,Regular,Automatic,4,Midsize Cars,26,18,3,1650
16903,1998,Nissan,Maxima,6,Regular,Manual,5,Midsize Cars,24,19,3,1650
16904,1998,Nissan,Pathfinder2WD,6,Regular,Automatic,4,2WD,18,14,3.3,2200
16905,1998,Nissan,Pathfinder2WD,6,Regular,Manual,5,2WD,18,15,3.3,2200
16906,1998,Nissan,Pathfinder 4WD,6,Regular,Automatic,4,4WD,17,14,3.3,2350
16907,1998,Nissan,Pathfinder 4WD,6,Regular,Manual,5,4WD,16,14,3.3,2350
16908,1998,Nissan,Quest,6,Regular,Automatic,4,2WD,21,16,3,1950
16909,1998,Nissan,Sentra/200SX,4,Regular,Automatic,4,Sub Cars,33,23,1.6,1300
16910,1998,Nissan,Sentra/200SX,4,Regular,Automatic,4,Sub Cars,27,20,2,1500
16911,1998,Nissan,Sentra/200SX,4,Regular,Manual,5,Sub Cars,35,25,1.6,1200
16912,1998,Nissan,Sentra/200SX,4,Regular,Manual,5,Sub Cars,28,20,2,1500
16913,1998,Oldsmobile,Achieva,4,Regular,Automatic,4,Compact Cars,30,19,2.4,1500
16914,1998,Oldsmobile,Achieva,6,Regular,Automatic,4,Compact Cars,27,18,3.1,1650
16915,1998,Oldsmobile,Achieva,4,Regular,Manual,5,Compact Cars,30,20,2.4,1450
16916,1998,Oldsmobile,Aurora,8,Premium,Automatic,4,Midsize Cars,23,15,4,2350
16917,1998,Oldsmobile,Bravada AWD,6,Regular,Automatic,4,4WD,19,14,4.3,2200
16918,1998,Oldsmobile,Cutlass,4,Regular,Automatic,4,Midsize Cars,30,20,2.4,1450
16919,1998,Oldsmobile,Cutlass,6,Regular,Automatic,4,Midsize Cars,27,17,3.1,1650
16920,1998,Oldsmobile,Eighty-Eight/Regency/LSS,6,Regular,Automatic,4,Large Cars,27,17,3.8,1650
16921,1998,Oldsmobile,Eighty-Eight/Regency/LSS,6,Regular,Automatic,4,Large Cars,25,16,3.8,1850
16922,1998,Oldsmobile,Intrigue,6,Regular,Automatic,4,Midsize Cars,27,17,3.8,1650
16923,1998,Oldsmobile,Silhouette2WD,6,Regular,Automatic,4,2WD,23,16,3.4,1850
16924,1998,Plymouth,Breeze,4,Regular,Automatic,4,Midsize Cars,30,20,2,1500
16925,1998,Plymouth,Breeze,4,Regular,Automatic,4,Midsize Cars,28,18,2.4,1600
16926,1998,Plymouth,Breeze,4,Regular,Manual,5,Midsize Cars,33,23,2,1300
16927,1998,Plymouth,Neon,4,Regular,Automatic,3,Compact Cars,30,21,2,1450
16928,1998,Plymouth,Neon,4,Regular,Manual,5,Compact Cars,37,25,2,1200
16929,1998,Plymouth,Voyager/Grand Voyager2WD,4,Regular,Automatic,3,2WD,24,18,2.4,1750
16930,1998,Plymouth,Voyager/Grand Voyager2WD,6,Regular,Automatic,3,2WD,22,17,3,1850
16931,1998,Plymouth,Voyager/Grand Voyager2WD,6,Regular,Automatic,4,2WD,24,17,3,1850
16932,1998,Plymouth,Voyager/Grand Voyager2WD,6,Regular,Automatic,4,2WD,22,16,3.3,1950
16933,1998,Plymouth,Voyager/Grand Voyager2WD,6,Regular,Automatic,4,2WD,22,16,3.3,1950
16934,1998,Plymouth,Voyager/Grand Voyager2WD,6,Regular,Automatic,4,2WD,22,15,3.8,1950
16935,1998,Pontiac,Bonneville,6,Regular,Automatic,4,Large Cars,26,17,3.8,1750
16936,1998,Pontiac,Bonneville,6,Regular,Automatic,4,Large Cars,25,16,3.8,1850
16937,1998,Pontiac,Firebird/Formula,6,Regular,Automatic,4,Sub Cars,26,17,3.8,1750
16938,1998,Pontiac,Firebird/Formula,8,Premium,Automatic,4,Sub Cars,22,16,5.7,2350
16939,1998,Pontiac,Firebird/Formula,6,Regular,Manual,5,Sub Cars,28,17,3.8,1650
16940,1998,Pontiac,Firebird/Formula,8,Premium,Manual,6,Sub Cars,24,16,5.7,2250
16941,1998,Pontiac,Grand Am,4,Regular,Automatic,4,Compact Cars,30,19,2.4,1500
16942,1998,Pontiac,Grand Am,6,Regular,Automatic,4,Compact Cars,27,18,3.1,1650
16943,1998,Pontiac,Grand Am,4,Regular,Manual,5,Compact Cars,30,20,2.4,1450
16944,1998,Pontiac,Grand Prix,6,Regular,Automatic,4,Midsize Cars,27,17,3.1,1650
16945,1998,Pontiac,Grand Prix,6,Regular,Automatic,4,Midsize Cars,27,17,3.8,1650
16946,1998,Pontiac,Grand Prix,6,Regular,Automatic,4,Midsize Cars,25,16,3.8,1850
16947,1998,Pontiac,Sunfire,4,Regular,Automatic,3,Sub Cars,27,20,2.2,1500
16948,1998,Pontiac,Sunfire,4,Regular,Automatic,4,Sub Cars,28,20,2.2,1500
16949,1998,Pontiac,Sunfire,4,Regular,Automatic,4,Sub Cars,30,19,2.4,1500
16950,1998,Pontiac,Sunfire,4,Regular,Manual,5,Sub Cars,31,21,2.2,1400
16951,1998,Pontiac,Sunfire,4,Regular,Manual,5,Sub Cars,30,20,2.4,1450
16952,1998,Pontiac,Trans Sport2WD,6,Regular,Automatic,4,2WD,23,16,3.4,1850
16953,1998,Porsche,911 Carrera 4/2,6,Premium,Manual,6,Mini Car,21,14,3.6,2500
16954,1998,Porsche,911 Carrera 4/2,6,Premium,Automatic,4,Mini Car,22,15,3.6,2500
16955,1998,Porsche,911 Carrera 4/2,6,Premium,Manual,6,Mini Car,23,15,3.6,2350
16956,1998,Porsche,Boxster,6,Premium,Automatic,5,2 Seats,22,15,2.5,2500
16957,1998,Porsche,Boxster,6,Premium,Manual,5,2 Seats,24,17,2.5,2100
16958,1998,Quantum Technologies,Chevrolet Cavalier,4,Regular,Automatic,3,Sub Cars,25,19,2.2,1650
16959,1998,Rolls-Royce,Silver Spur,8,Premium,Automatic,4,Midsize Cars,15,10,6.7,3500
16960,1998,Rolls-Royce,Silver Spur Park Ward,8,Premium,Automatic,4,Large Cars,13,9,6.7,3850
16961,1998,Saab,9000,4,Regular,Automatic,4,Large Cars,24,16,2.3,1950
16962,1998,Saab,9000,4,Premium,Manual,5,Large Cars,25,18,2.3,2000
16963,1998,Saab,900S,4,Regular,Automatic,4,Midsize Cars,23,17,2,1850
16964,1998,Saab,900S,4,Regular,Automatic,4,Midsize Cars,24,18,2.3,1750
16965,1998,Saab,900S,4,Regular,Manual,5,Midsize Cars,26,20,2,1600
16966,1998,Saab,900S,4,Regular,Manual,5,Midsize Cars,24,18,2,1650
16967,1998,Saab,900S Convertible,4,Regular,Automatic,4,Sub Cars,24,18,2.3,1750
16968,1998,Saab,900S Convertible,4,Regular,Manual,5,Sub Cars,26,20,2.3,1600
16969,1998,Saab,900SE,4,Regular,Automatic,4,Midsize Cars,23,17,2,1850
16970,1998,Saab,900SE,4,Regular,Manual,5,Midsize Cars,25,18,2,1650
16971,1998,Saab,900SE Convertible,4,Regular,Automatic,4,Sub Cars,23,17,2,1850
16972,1998,Saab,900SE Convertible,4,Regular,Manual,5,Sub Cars,25,18,2,1650
16973,1998,Saturn,SC,4,Regular,Automatic,4,Sub Cars,31,21,1.9,1400
16974,1998,Saturn,SC,4,Regular,Automatic,4,Sub Cars,34,23,1.9,1300
16975,1998,Saturn,SC,4,Regular,Manual,5,Sub Cars,33,23,1.9,1350
16976,1998,Saturn,SC,4,Regular,Manual,5,Sub Cars,36,24,1.9,1250
16977,1998,Saturn,SL,4,Regular,Automatic,4,Compact Cars,31,21,1.9,1400
16978,1998,Saturn,SL,4,Regular,Automatic,4,Compact Cars,34,23,1.9,1300
16979,1998,Saturn,SL,4,Regular,Manual,5,Compact Cars,33,23,1.9,1350
16980,1998,Saturn,SL,4,Regular,Manual,5,Compact Cars,36,24,1.9,1250
16981,1998,Saturn,SW,4,Regular,Automatic,4,Small Wagons,31,21,1.9,1400
16982,1998,Saturn,SW,4,Regular,Automatic,4,Small Wagons,31,23,1.9,1350
16983,1998,Saturn,SW,4,Regular,Manual,5,Small Wagons,33,23,1.9,1350
16984,1998,Saturn,SW,4,Regular,Manual,5,Small Wagons,34,24,1.9,1300
16985,1998,Subaru,Forester AWD,4,Regular,Automatic,4,4WD,24,18,2.5,1750
16986,1998,Subaru,Forester AWD,4,Regular,Manual,5,4WD,25,19,2.5,1650
16987,1998,Subaru,Impreza AWD,4,Regular,Automatic,4,Sub Cars,27,20,2.2,1500
16988,1998,Subaru,Impreza AWD,4,Regular,Automatic,4,Sub Cars,25,19,2.5,1650
16989,1998,Subaru,Impreza AWD,4,Regular,Manual,5,Sub Cars,27,20,2.2,1500
16990,1998,Subaru,Impreza AWD,4,Regular,Manual,5,Sub Cars,26,19,2.5,1600
16991,1998,Subaru,Impreza Wagon AWD,4,Regular,Automatic,4,Small Wagons,27,20,2.2,1500
16992,1998,Subaru,Impreza Wagon AWD,4,Regular,Manual,5,Small Wagons,27,20,2.2,1500
16993,1998,Subaru,Legacy,4,Regular,Automatic,4,Compact Cars,29,21,2.2,1450
16994,1998,Subaru,Legacy AWD,4,Regular,Automatic,4,Compact Cars,27,20,2.2,1500
16995,1998,Subaru,Legacy AWD,4,Regular,Automatic,4,Compact Cars,24,18,2.5,1750
16996,1998,Subaru,Legacy AWD,4,Regular,Manual,5,Compact Cars,27,20,2.2,1500
16997,1998,Subaru,Legacy AWD,4,Regular,Manual,5,Compact Cars,25,19,2.5,1650
16998,1998,Subaru,Legacy Wagon,4,Regular,Automatic,4,Midsize Wagons,29,21,2.2,1450
16999,1998,Subaru,Legacy Wagon AWD,4,Regular,Automatic,4,Midsize Wagons,27,20,2.2,1500
17000,1998,Subaru,Legacy Wagon AWD,4,Regular,Automatic,4,Midsize Wagons,24,18,2.5,1750
17001,1998,Subaru,Legacy Wagon AWD,4,Regular,Manual,5,Midsize Wagons,27,20,2.2,1500
17002,1998,Subaru,Legacy Wagon AWD,4,Regular,Manual,5,Midsize Wagons,25,19,2.5,1650
17003,1998,Suzuki,Esteem,4,Regular,Automatic,4,Sub Cars,31,24,1.6,1350
17004,1998,Suzuki,Esteem,4,Regular,Manual,5,Sub Cars,33,26,1.6,1200
17005,1998,Suzuki,Esteem Wagon,4,Regular,Automatic,4,Small Wagons,30,23,1.6,1350
17006,1998,Suzuki,Esteem Wagon,4,Regular,Manual,5,Small Wagons,33,26,1.6,1250
17007,1998,Suzuki,Sidekick 2Door 4WD,4,Regular,Automatic,3,4WD,23,20,1.6,1650
17008,1998,Suzuki,Sidekick 2Door 4WD,4,Regular,Manual,5,4WD,24,21,1.6,1600
17009,1998,Suzuki,Sidekick 2Door RWD,4,Regular,Automatic,3,2WD,23,20,1.6,1650
17010,1998,Suzuki,Sidekick 2Door RWD,4,Regular,Manual,5,2WD,24,21,1.6,1600
17011,1998,Suzuki,Sidekick 4Door 4WD,4,Regular,Automatic,4,4WD,24,19,1.6,1650
17012,1998,Suzuki,Sidekick 4Door 4WD,4,Regular,Manual,5,4WD,24,20,1.6,1600
17013,1998,Suzuki,Sidekick 4Door RWD,4,Regular,Automatic,4,2WD,24,19,1.6,1650
17014,1998,Suzuki,Sidekick 4Door RWD,4,Regular,Manual,5,2WD,24,20,1.6,1600
17015,1998,Suzuki,Sidekick Sport 4WD,4,Regular,Automatic,4,4WD,22,19,1.8,1750
17016,1998,Suzuki,Sidekick Sport 4WD,4,Regular,Manual,5,4WD,23,20,1.8,1650
17017,1998,Suzuki,Sidekick Sport RWD,4,Regular,Automatic,4,2WD,22,19,1.8,1750
17018,1998,Suzuki,Sidekick Sport RWD,4,Regular,Manual,5,2WD,23,20,1.8,1650
17019,1998,Suzuki,Swift,4,Regular,Automatic,3,Sub Cars,31,26,1.3,1250
17020,1998,Suzuki,Swift,4,Regular,Manual,5,Sub Cars,39,33,1.3,1000
17021,1998,Suzuki,X-90 4WD,4,Regular,Automatic,4,2 Seats,25,20,1.6,1600
17022,1998,Suzuki,X-90 4WD,4,Regular,Manual,5,2 Seats,26,22,1.6,1500
17023,1998,Suzuki,X-90 RWD,4,Regular,Automatic,4,2 Seats,25,20,1.6,1600
17024,1998,Suzuki,X-90 RWD,4,Regular,Manual,5,2 Seats,26,22,1.6,1500
17025,1998,Toyota,4Runner2WD,4,Regular,Automatic,4,2WD,22,18,2.7,1850
17026,1998,Toyota,4Runner2WD,6,Regular,Automatic,4,2WD,19,16,3.4,2050
17027,1998,Toyota,4Runner2WD,4,Regular,Manual,5,2WD,22,17,2.7,1850
17028,1998,Toyota,4Runner 4WD,4,Regular,Automatic,4,4WD,20,17,2.7,1950
17029,1998,Toyota,4Runner 4WD,6,Regular,Automatic,4,4WD,18,15,3.4,2200
17030,1998,Toyota,4Runner 4WD,4,Regular,Manual,5,4WD,20,15,2.7,2050
17031,1998,Toyota,4Runner 4WD,6,Regular,Manual,5,4WD,18,15,3.4,2200
17032,1998,Toyota,Avalon,6,Regular,Automatic,4,Large Cars,27,19,3,1600
17033,1998,Toyota,Camry,4,Regular,Automatic,4,Midsize Cars,28,20,2.2,1500
17034,1998,Toyota,Camry,6,Regular,Automatic,4,Midsize Cars,25,17,3,1750
17035,1998,Toyota,Camry,4,Regular,Manual,5,Midsize Cars,29,21,2.2,1450
17036,1998,Toyota,Camry,6,Regular,Manual,5,Midsize Cars,26,18,3,1650
17037,1998,Toyota,Celica,4,Regular,Automatic,4,Sub Cars,26,19,2.2,1600
17038,1998,Toyota,Celica,4,Regular,Manual,5,Sub Cars,26,19,2.2,1600
17039,1998,Toyota,Celica Convertible,4,Regular,Automatic,4,Mini Car,27,20,2.2,1500
17040,1998,Toyota,Celica Convertible,4,Regular,Manual,5,Mini Car,26,19,2.2,1600
17041,1998,Toyota,Corolla,4,Regular,Automatic,3,Compact Cars,30,24,1.8,1350
17042,1998,Toyota,Corolla,4,Regular,Automatic,4,Compact Cars,33,25,1.8,1250
17043,1998,Toyota,Corolla,4,Regular,Manual,5,Compact Cars,34,27,1.8,1150
17044,1998,Toyota,Land Cruiser Wagon 4WD,8,Regular,Automatic,4,4WD,15,12,4.7,2500
17045,1998,Toyota,Paseo,4,Regular,Automatic,4,Mini Car,29,23,1.5,1350
17046,1998,Toyota,Paseo,4,Regular,Manual,5,Mini Car,32,25,1.5,1250
17047,1998,Toyota,Paseo Convertible,4,Regular,Automatic,4,Mini Car,29,23,1.5,1350
17048,1998,Toyota,Paseo Convertible,4,Regular,Manual,5,Mini Car,31,25,1.5,1300
17049,1998,Toyota,RAV42WD,4,Regular,Automatic,4,2WD,26,21,2,1500
17050,1998,Toyota,RAV42WD,4,Regular,Manual,5,2WD,27,21,2,1500
17051,1998,Toyota,RAV4 4WD,4,Regular,Automatic,4,4WD,24,19,2,1650
17052,1998,Toyota,RAV4 4WD,4,Regular,Manual,5,4WD,24,20,2,1650
17053,1998,Toyota,RAV4 Soft Top2WD,4,Regular,Automatic,4,2WD,26,21,2,1500
17054,1998,Toyota,RAV4 Soft Top2WD,4,Regular,Manual,5,2WD,27,21,2,1500
17055,1998,Toyota,RAV4 Soft Top 4WD,4,Regular,Automatic,4,4WD,24,20,2,1600
17056,1998,Toyota,RAV4 Soft Top 4WD,4,Regular,Manual,5,4WD,24,20,2,1650
17057,1998,Toyota,Sienna2WD,6,Regular,Automatic,4,2WD,23,16,3,1850
17058,1998,Toyota,Supra,6,Premium,Automatic,4,Mini Car,22,17,3,2250
17059,1998,Toyota,Supra,6,Premium,Automatic,4,Mini Car,21,16,3,2350
17060,1998,Toyota,Supra,6,Premium,Manual,6,Mini Car,22,15,3,2350
17061,1998,Toyota,T1002WD,4,Regular,Automatic,4,Pickup 2WD,21,17,2.7,1850
17062,1998,Toyota,T1002WD,6,Regular,Automatic,4,Pickup 2WD,19,16,3.4,2050
17063,1998,Toyota,T1002WD,4,Regular,Manual,5,Pickup 2WD,22,17,2.7,1850
17064,1998,Toyota,T1002WD,6,Regular,Manual,5,Pickup 2WD,19,15,3.4,2050
17065,1998,Toyota,T100 4WD,6,Regular,Automatic,4,Pickup 4WD,16,14,3.4,2350
17066,1998,Toyota,T100 4WD,6,Regular,Manual,5,Pickup 4WD,18,15,3.4,2200
17067,1998,Toyota,Tacoma2WD,4,Regular,Automatic,4,Small 2WD,22,19,2.4,1750
17068,1998,Toyota,Tacoma2WD,4,Regular,Automatic,4,Small 2WD,22,17,2.7,1850
17069,1998,Toyota,Tacoma2WD,6,Regular,Automatic,4,Small 2WD,22,17,3.4,1850
17070,1998,Toyota,Tacoma2WD,6,Regular,Automatic,4,Small 2WD,21,16,3.4,1950
17071,1998,Toyota,Tacoma2WD,4,Regular,Manual,5,Small 2WD,25,19,2.4,1650
17072,1998,Toyota,Tacoma2WD,6,Regular,Manual,5,Small 2WD,22,17,3.4,1850
17073,1998,Toyota,Tacoma 4WD,4,Regular,Automatic,4,Pickup 4WD,20,16,2.7,1950
17074,1998,Toyota,Tacoma 4WD,6,Regular,Automatic,4,Pickup 4WD,18,15,3.4,2200
17075,1998,Toyota,Tacoma 4WD,4,Regular,Manual,5,Pickup 4WD,20,16,2.7,2050
17076,1998,Toyota,Tacoma 4WD,6,Regular,Manual,5,Pickup 4WD,18,15,3.4,2200
17077,1998,Toyota,Tercel,4,Regular,Automatic,3,Sub Cars,30,25,1.5,1300
17078,1998,Toyota,Tercel,4,Regular,Automatic,4,Sub Cars,34,26,1.5,1200
17079,1998,Toyota,Tercel,4,Regular,Manual,5,Sub Cars,35,27,1.5,1150
17080,1998,Volkswagen,Cabrio,4,Regular,Automatic,4,Sub Cars,26,19,2,1600
17081,1998,Volkswagen,Cabrio,4,Regular,Manual,5,Sub Cars,28,21,2,1450
17082,1998,Volkswagen,Golf/GTI,4,Regular,Automatic,4,Compact Cars,26,19,2,1600
17083,1998,Volkswagen,Golf/GTI,4,Regular,Manual,5,Compact Cars,28,21,2,1450
17084,1998,Volkswagen,GTI VR6,6,Regular,Manual,5,Compact Cars,24,17,2.8,1850
17085,1998,Volkswagen,Jetta,4,Regular,Automatic,4,Compact Cars,26,19,2,1600
17086,1998,Volkswagen,Jetta,4,Diesel,Manual,5,Compact Cars,44,33,1.9,1050
17087,1998,Volkswagen,Jetta,4,Regular,Manual,5,Compact Cars,28,21,2,1450
17088,1998,Volkswagen,Jetta GLX,6,Regular,Automatic,4,Compact Cars,23,16,2.8,1850
17089,1998,Volkswagen,Jetta GLX,6,Regular,Manual,5,Compact Cars,24,17,2.8,1850
17090,1998,Volkswagen,New Beetle,4,Diesel,Automatic,4,Sub Cars,39,29,1.9,1150
17091,1998,Volkswagen,New Beetle,4,Regular,Automatic,4,Sub Cars,24,19,2,1650
17092,1998,Volkswagen,New Beetle,4,Diesel,Manual,5,Sub Cars,43,34,1.9,1000
17093,1998,Volkswagen,New Beetle,4,Regular,Manual,5,Sub Cars,27,20,2,1500
17094,1998,Volkswagen,Passat,4,Diesel,Automatic,4,Midsize Cars,39,27,1.9,1250
17095,1998,Volkswagen,Passat,4,Premium,Automatic,5,Midsize Cars,28,18,1.8,1900
17096,1998,Volkswagen,Passat,6,Premium,Automatic,5,Midsize Cars,26,16,2.8,2250
17097,1998,Volkswagen,Passat,4,Premium,Manual,5,Midsize Cars,29,20,1.8,1750
17098,1998,Volkswagen,Passat,4,Diesel,Manual,5,Midsize Cars,45,32,1.9,1050
17099,1998,Volkswagen,Passat,6,Premium,Manual,5,Midsize Cars,26,18,2.8,2000
17100,1998,Volkswagen,Passat Syncro,6,Premium,Automatic,5,Midsize Cars,24,15,2.8,2350
17101,1998,Volkswagen,Passat Wagon,4,Diesel,Automatic,4,Midsize Wagons,39,27,1.9,1250
17102,1998,Volkswagen,Passat Wagon,4,Premium,Automatic,5,Midsize Wagons,28,18,1.8,1900
17103,1998,Volkswagen,Passat Wagon,4,Premium,Manual,5,Midsize Wagons,29,20,1.8,1750
17104,1998,Volkswagen,Passat Wagon,4,Diesel,Manual,5,Midsize Wagons,45,32,1.9,1050
17105,1998,Volkswagen,Passat Wagon Syncro,6,Premium,Automatic,5,Midsize Wagons,24,15,2.8,2350
17106,1998,Volvo,C70,5,Premium,Automatic,4,Compact Cars,23,16,2.3,2250
17107,1998,Volvo,C70,5,Premium,Automatic,4,Compact Cars,24,17,2.4,2100
17108,1998,Volvo,C70,5,Premium,Manual,5,Compact Cars,23,17,2.3,2250
17109,1998,Volvo,C70 Convertible,5,Premium,Automatic,4,Sub Cars,23,16,2.3,2250
17110,1998,Volvo,C70 Convertible,5,Premium,Automatic,4,Sub Cars,23,17,2.4,2250
17111,1998,Volvo,C70 Convertible,5,Premium,Manual,5,Sub Cars,23,16,2.3,2250
17112,1998,Volvo,S70,5,Premium,Automatic,4,Midsize Cars,24,16,2.3,2250
17113,1998,Volvo,S70,5,Premium,Automatic,4,Midsize Cars,26,18,2.4,2000
17114,1998,Volvo,S70,5,Premium,Automatic,4,Midsize Cars,24,17,2.4,2100
17115,1998,Volvo,S70,5,Premium,Manual,5,Midsize Cars,23,17,2.3,2250
17116,1998,Volvo,S70,5,Premium,Manual,5,Midsize Cars,27,17,2.4,2000
17117,1998,Volvo,S90,6,Premium,Automatic,4,Compact Cars,23,16,2.9,2350
17118,1998,Volvo,V70 AWD,5,Premium,Automatic,4,Midsize Wagons,23,16,2.3,2250
17119,1998,Volvo,V70 AWD,5,Premium,Automatic,4,Midsize Wagons,22,16,2.4,2250
17120,1998,Volvo,V70 FWD,5,Premium,Automatic,4,Midsize Wagons,23,16,2.3,2250
17121,1998,Volvo,V70 FWD,5,Premium,Automatic,4,Midsize Wagons,26,18,2.4,2000
17122,1998,Volvo,V70 FWD,5,Premium,Automatic,4,Midsize Wagons,24,17,2.4,2100
17123,1998,Volvo,V70 FWD,5,Premium,Manual,5,Midsize Wagons,23,17,2.3,2250
17124,1998,Volvo,V70 FWD,5,Premium,Manual,5,Midsize Wagons,27,17,2.4,2000
17125,1998,Volvo,V90,6,Premium,Automatic,4,Small Wagons,23,16,2.9,2350
17126,1999,Acura,2.3CL/3.0CL,4,Regular,Automatic,4,Sub Cars,27,20,2.3,1600
17127,1999,Acura,2.3CL/3.0CL,6,Regular,Automatic,4,Sub Cars,26,17,3,1750
17128,1999,Acura,2.3CL/3.0CL,4,Regular,Manual,5,Sub Cars,29,21,2.3,1450
17129,1999,Acura,3.2TL,6,Premium,Automatic,4,Midsize Cars,25,17,3.2,2100
17130,1999,Acura,3.5RL,6,Premium,Automatic,4,Midsize Cars,22,16,3.5,2350
17131,1999,Acura,Integra,4,Regular,Automatic,4,Sub Cars,29,21,1.8,1450
17132,1999,Acura,Integra,4,Regular,Manual,5,Sub Cars,29,22,1.8,1400
17133,1999,Acura,Integra,4,Premium,Manual,5,Sub Cars,28,22,1.8,1750
17134,1999,Acura,NSX,6,Premium,Automatic,4,2 Seats,22,16,3,2350
17135,1999,Acura,NSX,6,Premium,Manual,6,2 Seats,22,16,3.2,2350
17136,1999,Acura,SLX,6,Regular,Automatic,4,Sport Utility Vehicle - 4WD,18,13,3.5,2350
17137,1999,Audi,A4,4,Premium,Automatic,5,Compact Cars,28,18,1.8,1900
17138,1999,Audi,A4,6,Premium,Automatic,5,Compact Cars,27,16,2.8,2100
17139,1999,Audi,A4,4,Premium,Manual,5,Compact Cars,29,20,1.8,1750
17140,1999,Audi,A4,6,Premium,Manual,5,Compact Cars,26,18,2.8,2000
17141,1999,Audi,A4 Avant quattro,4,Premium,Automatic,5,Small Wagons,25,16,1.8,2250
17142,1999,Audi,A4 Avant quattro,6,Premium,Automatic,5,Small Wagons,25,16,2.8,2250
17143,1999,Audi,A4 Avant quattro,4,Premium,Manual,5,Small Wagons,26,19,1.8,1900
17144,1999,Audi,A4 Avant quattro,6,Premium,Manual,5,Small Wagons,25,17,2.8,2100
17145,1999,Audi,A4 quattro,4,Premium,Automatic,5,Compact Cars,25,16,1.8,2250
17146,1999,Audi,A4 quattro,6,Premium,Automatic,5,Compact Cars,25,16,2.8,2250
17147,1999,Audi,A4 quattro,4,Premium,Manual,5,Compact Cars,26,19,1.8,1900
17148,1999,Audi,A4 quattro,6,Premium,Manual,5,Compact Cars,25,17,2.8,2100
17149,1999,Audi,A6,6,Premium,Automatic,5,Midsize Cars,25,16,2.8,2250
17150,1999,Audi,A6 Avant quattro,6,Premium,Automatic,5,Midsize Wagons,24,15,2.8,2350
17151,1999,Audi,A6 quattro,6,Premium,Automatic,5,Midsize Cars,24,15,2.8,2350
17152,1999,Audi,A8,8,Premium,Automatic,5,Midsize Cars,24,15,3.7,2350
